time,pressure,flow,volume,pmus
0.01,4.9,-0.3,4.0,-0.0
0.02,4.9,-0.2,4.0,-0.0
0.03,4.9,-0.3,4.0,-0.0
0.04,4.9,-0.2,4.0,-0.0
0.05,4.9,-0.3,4.0,-0.0
0.06,4.9,-0.2,4.0,-0.0
0.07,4.9,-0.2,4.0,-0.0
0.08,4.9,-0.3,4.0,-0.0
0.09,4.9,-0.3,4.0,-0.0
0.1,5.0,-0.3,4.0,-0.0
0.11,4.9,-0.2,4.0,-0.0
0.12,4.9,-0.2,4.0,-0.0
0.13,5.0,-0.1,4.0,-0.0
0.14,4.9,-0.2,4.0,-0.0
0.15,5.0,-0.2,4.0,-0.0
0.16,5.0,-0.3,4.0,-0.0
0.17,4.9,-0.2,4.0,-0.0
0.18,4.9,-0.2,4.0,-0.0
0.19,4.9,-0.1,4.0,-0.0
0.2,4.9,-0.2,4.0,-0.0
0.21,5.0,-0.2,4.0,-0.0
0.22,4.9,-0.2,4.0,-0.0
0.23,4.9,-0.2,4.0,-0.0
0.24,5.0,-0.2,4.0,-0.0
0.25,4.9,-0.2,4.0,-0.0
0.26,4.9,-0.1,4.0,-0.0
0.27,5.0,-0.2,4.0,-0.0
0.28,5.0,-0.1,4.0,-0.0
0.29,4.9,-0.2,4.0,-0.0
0.3,4.9,-0.2,4.0,-0.1
0.31,4.9,-0.2,4.0,-0.0
0.32,5.0,-0.1,4.0,-0.0
0.33,5.0,-0.1,4.0,-0.0
0.34,5.0,0.0,4.0,-0.0
0.35,4.9,0.0,4.0,-0.0
0.36,4.9,-0.1,4.0,-0.0
0.37,5.0,0.0,4.0,-0.0
0.38,5.0,-0.1,4.0,-0.0
0.39,5.0,0.0,4.0,-0.0
0.4,5.0,-0.1,4.0,-0.0
0.41,5.0,-0.1,4.0,-0.0
0.42,5.0,-0.1,4.0,-0.0
0.43,5.0,-0.1,4.0,-0.1
0.44,5.0,-0.1,4.0,-0.1
0.45,4.9,-0.1,4.0,-0.0
0.46,5.0,-0.1,4.0,-0.0
0.47,5.0,-0.1,4.0,-0.0
0.48,5.0,-0.1,4.0,-0.0
0.49,4.9,-0.1,4.0,-0.0
0.5,5.0,-0.1,4.0,-0.0
0.51,5.0,-0.1,4.0,-0.0
0.52,4.9,-0.1,4.0,-0.0
0.53,4.9,-0.1,4.0,-0.0
0.54,4.8,-0.1,4.0,-0.0
0.55,4.9,-0.1,4.0,-0.0
0.56,4.9,-0.1,4.0,-0.0
0.57,4.9,-0.2,4.0,-0.0
0.58,4.9,-0.1,4.0,-0.0
0.59,4.9,-0.1,4.0,-0.0
0.6,4.9,-0.1,4.0,-0.0
0.61,4.9,-0.1,4.0,-0.0
0.62,5.0,0.0,4.0,-0.0
0.63,5.0,-0.1,4.0,-0.0
0.64,5.0,-0.1,4.0,-0.0
0.65,5.0,-0.1,4.0,-0.0
0.66,5.0,-0.1,4.0,-0.0
0.67,5.0,-0.1,4.0,-0.0
0.68,5.0,0.0,4.0,-0.0
0.69,5.0,0.0,4.0,-0.0
0.7,5.0,-0.1,4.0,-0.0
0.71,5.0,-0.1,4.0,-0.0
0.72,5.0,-0.2,4.0,-0.0
0.73,5.0,-0.1,4.0,-0.0
0.74,5.0,-0.1,4.0,-0.0
0.75,5.0,0.0,4.0,-0.0
0.76,5.0,0.0,4.0,-0.0
0.77,5.0,-0.1,4.0,-0.0
0.78,5.0,-0.1,4.0,-0.0
0.79,5.1,-0.2,4.0,-0.0
0.8,5.0,-0.2,4.0,-0.0
0.81,5.0,-0.2,4.0,-0.0
0.82,5.0,-0.1,4.0,-0.0
0.83,5.1,-0.1,4.0,-0.0
0.84,5.0,-0.1,4.0,0.1
0.85,5.0,-0.1,4.0,-0.0
0.86,5.0,-0.1,4.0,-0.0
0.87,5.0,-0.1,4.0,-0.2
0.88,5.0,-0.2,4.0,-0.4
0.89,5.0,-0.2,4.0,-0.5
0.9,4.9,-0.6,4.0,-0.7
0.91,4.8,-1.0,4.0,-0.9
0.92,4.7,-1.4,4.0,-1.0
0.93,4.5,-1.8,4.0,-1.2
0.94,4.5,-1.8,4.0,-1.2
0.95,4.4,-2.1,3.8,-1.3
0.96,4.4,-1.8,3.4,-1.5
0.97,4.4,-0.5,3.4,-1.6
0.98,4.3,0.9,3.4,-1.8
0.99,4.2,2.0,3.4,-1.9
1.0,4.1,2.0,3.4,-2.1
1.01,4.0,2.5,3.4,-2.2
1.02,4.0,2.7,3.4,-2.3
1.03,3.7,3.2,3.5,-2.5
1.04,3.7,3.4,0.7,-2.6
1.05,4.3,3.8,1.1,-2.8
1.06,9.1,9.2,2.3,-2.9
1.07,9.2,16.3,4.5,-3.1
1.08,9.3,21.6,7.9,-3.2
1.09,9.3,21.6,7.9,-3.2
1.1,12.0,25.0,12.3,-3.3
1.11,11.0,27.7,16.5,-3.5
1.12,11.1,30.8,21.9,-3.6
1.13,12.0,33.6,27.3,-3.7
1.14,11.2,35.3,33.7,-3.8
1.15,11.1,37.4,39.7,-3.9
1.16,11.4,38.5,46.7,-4.0
1.17,11.1,39.4,53.1,-4.1
1.18,10.9,39.7,60.5,-4.1
1.19,11.2,40.1,67.7,-4.3
1.2,11.1,40.3,74.5,-4.4
1.21,11.1,40.0,81.7,-4.4
1.22,11.3,39.8,88.5,-4.5
1.23,11.4,39.6,95.7,-4.6
1.24,11.4,39.6,95.7,-4.6
1.25,11.2,39.7,102.3,-4.6
1.26,11.4,39.7,109.7,-4.7
1.27,11.4,39.8,116.9,-4.8
1.28,11.4,39.7,123.5,-4.8
1.29,11.5,39.7,130.9,-4.8
1.3,11.6,39.8,137.5,-4.9
1.31,11.6,39.8,144.7,-4.9
1.32,11.8,39.8,152.1,-5.0
1.33,11.8,39.8,158.7,-5.0
1.34,12.0,39.7,165.9,-5.0
1.35,12.1,39.5,172.5,-5.0
1.36,12.2,39.3,179.9,-5.0
1.37,12.4,39.3,186.3,-5.0
1.38,12.4,39.2,193.5,-5.0
1.39,12.6,39.2,200.1,-5.0
1.4,12.6,39.2,200.1,-5.0
1.41,12.7,39.0,207.3,-5.0
1.42,12.8,39.2,213.7,-5.0
1.43,12.9,39.2,220.9,-4.9
1.44,12.9,39.4,227.5,-4.9
1.45,13.2,39.2,234.7,-4.9
1.46,13.2,39.1,241.9,-4.8
1.47,13.4,39.0,248.3,-4.7
1.48,13.6,39.0,255.5,-4.7
1.49,13.8,39.0,262.1,-4.7
1.5,13.9,39.0,269.1,-4.6
1.51,14.2,38.8,275.7,-4.6
1.52,14.3,38.7,282.7,-4.4
1.53,14.5,38.6,289.1,-4.4
1.54,14.7,38.7,296.3,-4.3
1.55,14.8,38.9,302.7,-4.2
1.56,14.8,38.9,302.7,-4.2
1.57,15.0,38.8,309.9,-4.1
1.58,15.3,38.9,316.3,-4.0
1.59,15.4,38.6,323.5,-4.0
1.6,15.6,38.7,330.5,-3.8
1.61,15.9,38.6,336.9,-3.7
1.62,16.1,38.6,344.1,-3.6
1.63,16.3,38.4,351.1,-3.5
1.64,16.5,38.4,357.5,-3.4
1.65,16.7,38.3,364.5,-3.2
1.66,17.0,38.3,370.9,-3.1
1.67,17.2,38.3,377.9,-3.0
1.68,17.4,38.3,384.3,-2.8
1.69,17.7,38.3,391.3,-2.8
1.7,17.9,38.1,397.7,-2.6
1.71,18.1,38.1,404.7,-2.4
1.72,18.1,38.1,404.7,-2.4
1.73,18.3,38.1,411.7,-2.3
1.74,18.8,38.1,418.1,-2.2
1.75,19.1,38.1,425.1,-2.0
1.76,19.1,38.2,431.3,-1.9
1.77,19.5,38.0,438.3,-1.7
1.78,19.7,37.9,444.7,-1.6
1.79,19.9,37.8,451.7,-1.4
1.8,20.2,38.0,457.9,-1.2
1.81,15.2,37.8,464.9,-1.1
1.82,9.4,32.9,471.5,-0.9
1.83,14.3,25.0,476.3,-0.8
1.84,9.9,17.1,480.3,-0.6
1.85,9.2,10.4,482.5,-0.4
1.86,13.1,7.9,484.1,-0.3
1.87,13.1,7.9,484.1,-0.3
1.88,10.8,-1.8,484.5,-0.1
1.89,11.4,2.8,484.7,-0.0
1.9,13.7,1.5,484.9,-0.0
1.91,12.8,3.9,485.3,-0.0
1.92,13.0,3.2,486.1,-0.0
1.93,14.6,4.5,486.7,-0.0
1.94,14.0,4.0,487.5,-0.0
1.95,13.6,3.5,488.1,-0.0
1.96,14.5,3.7,488.7,-0.0
1.97,13.9,1.7,489.3,-0.0
1.98,13.5,0.7,489.3,-0.0
1.99,14.1,-0.6,489.3,-0.0
2.0,13.6,-1.8,489.3,-0.1
2.01,13.3,-1.9,489.3,-0.1
2.02,13.8,-2.0,489.1,-0.0
2.03,13.8,-2.0,489.1,-0.0
2.04,13.5,-2.1,488.7,-0.0
2.05,13.3,-2.0,488.5,-0.1
2.06,13.7,-1.8,488.3,-0.0
2.07,13.5,-1.6,488.3,-0.0
2.08,13.4,-1.3,488.3,-0.0
2.09,13.8,-0.4,488.3,-0.0
2.1,13.8,-0.1,488.2,-0.0
2.11,15.2,0.2,488.2,-0.0
2.12,13.3,-2.8,488.2,-0.0
2.13,9.2,-8.8,487.2,-0.0
2.14,8.4,-12.1,485.4,-0.1
2.15,7.2,-17.0,482.8,-0.0
2.16,6.1,-20.4,479.6,-0.0
2.17,6.0,-23.8,475.6,-0.0
2.18,6.0,-26.0,471.0,-0.0
2.19,6.0,-27.9,466.4,-0.0
2.2,6.2,-29.4,461.2,-0.0
2.21,6.3,-30.5,456.2,-0.0
2.22,6.3,-30.5,456.2,-0.0
2.23,6.3,-31.4,450.4,-0.1
2.24,6.3,-32.2,445.2,-0.1
2.25,6.2,-32.6,439.2,-0.0
2.26,6.1,-32.7,433.8,-0.0
2.27,6.0,-32.7,427.8,-0.0
2.28,6.0,-32.6,422.4,-0.0
2.29,6.0,-32.5,416.4,-0.0
2.3,6.0,-32.2,410.4,-0.0
2.31,5.8,-31.9,405.2,-0.0
2.32,5.8,-31.7,399.2,-0.0
2.33,5.7,-31.5,394.0,-0.0
2.34,5.7,-31.3,388.2,-0.0
2.35,5.6,-31.1,383.0,-0.0
2.36,5.6,-30.9,377.4,-0.0
2.37,5.6,-30.7,371.8,-0.1
2.38,5.6,-30.7,371.8,-0.1
2.39,5.4,-30.5,366.6,-0.0
2.4,5.5,-30.4,361.0,-0.0
2.41,5.4,-30.2,356.0,-0.1
2.42,5.2,-30.0,350.4,-0.0
2.43,5.2,-29.7,345.4,-0.0
2.44,5.2,-29.5,340.0,-0.0
2.45,5.2,-29.3,334.6,-0.0
2.46,5.2,-28.9,329.8,-0.0
2.47,5.2,-28.6,324.6,-0.0
2.48,5.2,-28.3,319.8,-0.0
2.49,5.2,-28.0,314.6,-0.0
2.5,5.2,-27.7,310.0,-0.0
2.51,5.2,-27.4,305.0,-0.0
2.52,5.2,-27.0,300.4,-0.0
2.53,5.2,-27.0,300.4,-0.0
2.54,5.2,-26.5,295.6,-0.1
2.55,5.2,-26.1,291.2,-0.0
2.56,5.2,-25.8,286.4,-0.0
2.57,5.1,-25.5,282.2,-0.0
2.58,5.1,-25.2,277.4,-0.0
2.59,5.1,-24.9,272.8,-0.0
2.6,5.1,-24.6,268.8,-0.0
2.61,5.1,-24.4,264.2,-0.1
2.62,5.1,-24.1,260.2,-0.0
2.63,5.0,-23.8,255.8,-0.0
2.64,5.0,-23.5,251.4,-0.0
2.65,5.0,-23.2,247.6,-0.0
2.66,4.9,-22.9,243.4,-0.0
2.67,5.0,-22.6,239.6,-0.0
2.68,5.0,-22.6,239.6,-0.0
2.69,5.0,-22.3,235.4,-0.0
2.7,5.0,-22.1,231.0,-0.0
2.71,4.9,-21.8,226.6,-0.0
2.72,4.8,-21.4,223.0,-0.0
2.73,4.9,-21.0,219.2,-0.0
2.74,4.7,-20.7,215.6,-0.0
2.75,4.9,-20.4,212.0,-0.0
2.76,4.8,-20.2,208.6,-0.0
2.77,4.9,-19.9,204.8,-0.0
2.78,4.8,-19.6,201.6,-0.0
2.79,4.7,-19.3,198.0,-0.0
2.8,4.8,-19.0,194.4,-0.0
2.81,4.8,-18.8,191.4,-0.1
2.82,4.8,-18.5,187.8,-0.0
2.83,4.8,-18.3,184.8,-0.0
2.84,4.8,-18.3,184.8,-0.0
2.85,4.7,-18.1,181.4,-0.0
2.86,4.7,-17.8,178.6,-0.0
2.87,4.7,-17.5,175.2,-0.0
2.88,4.7,-17.2,172.4,-0.0
2.89,4.8,-17.0,169.2,-0.0
2.9,4.7,-16.8,166.2,-0.0
2.91,4.7,-16.5,163.4,-0.0
2.92,4.7,-16.3,160.4,-0.0
2.93,4.7,-16.1,157.6,-0.0
2.94,4.7,-15.9,154.6,-0.0
2.95,4.7,-15.7,152.0,-0.0
2.96,4.8,-15.5,149.2,-0.0
2.97,4.7,-15.3,146.6,-0.0
2.98,4.7,-15.1,143.8,-0.0
2.99,4.7,-14.8,141.4,-0.0
3.0,4.7,-14.7,138.6,-0.0
3.01,4.7,-14.7,138.6,-0.0
3.02,4.7,-14.5,136.2,-0.0
3.03,4.8,-14.3,133.6,-0.0
3.04,4.8,-14.1,131.2,-0.0
3.05,4.7,-14.0,128.6,-0.0
3.06,4.7,-13.9,126.2,-0.0
3.07,4.7,-13.7,123.8,-0.0
3.08,4.7,-13.5,121.4,-0.0
3.09,4.7,-13.3,119.0,-0.0
3.1,4.7,-13.1,116.6,-0.0
3.11,4.7,-12.9,114.4,-0.0
3.12,4.7,-12.7,112.0,-0.0
3.13,4.7,-12.6,110.0,-0.0
3.14,4.7,-12.4,107.6,-0.0
3.15,4.7,-12.2,105.6,-0.0
3.16,4.7,-12.1,103.4,-0.0
3.17,4.7,-11.9,101.4,-0.0
3.18,4.7,-11.8,99.2,-0.1
3.19,4.7,-11.6,97.2,-0.0
3.2,4.7,-11.4,95.2,-0.0
3.21,4.7,-11.3,93.2,-0.0
3.22,4.7,-11.1,91.2,-0.0
3.23,4.7,-11.1,91.2,-0.0
